ticker,year,sektor_kode,company_name,sector,subsector,industry,subindustry,main_industry,entity_type,controlling_shareholder,report_date,currency,unit,auditor_opinion,auditor,file_name,xbrl_code,cash_and_equivalents,short_term_investments,trade_receivables_third_party,trade_receivables_related,trade_receivables,inventories,advances,prepaid_tax,prepaid_expenses,other_current_assets,current_assets,investment_in_associates,investment_in_ventures,fixed_assets,investment_property,mining_properties,exploration_assets,goodwill,intangible_assets,deferred_tax_assets,restricted_funds,non_current_assets,total_assets,current_bank_loans,trade_payable_third_party,trade_payable_related,trade_payable,tax_payable,accrued_expenses,customer_advances,current_maturities_bank_loans,current_maturities_lease,current_liabilities,longterm_bank_loans,bonds_payable,lease_liabilities,post_employment_benefits,deferred_tax_liabilities,restoration_provision,non_current_liabilities,total_liabilities,common_stocks,additional_paid_in_capital,treasury_stock,appropriated_retained_earnings,unappropriated_retained_earnings,hedging_reserve,revaluation_reserve,currency_reserve,equity_attributable,non_controlling_interest,total_equity,revenues,cost_of_goods_sold,gross_profit,selling_expenses,general_admin_expenses,finance_income,interest_finance_costs,share_of_associate_profit,share_of_venture_profit,other_expenses,other_income,other_gains_losses,ebt,tax_expense,profit_from_continued_operations,net_profit,net_profit_attributable,net_profit_to_nci,comprehensive_income,comprehensive_attributable,oci_before_tax,oci_after_tax,eps,diluted_eps,ebitda,receipts_from_customers,payments_to_suppliers,payments_for_salaries,cash_from_operations,interest_received,interest_paid,corporate_tax_paid,tax_refund_received,cfo,penerimaan_pendapatan_mudharib,kenaikan_penurunan_kredit,kenaikan_penurunan_deposito,kenaikan_penurunan_giro_tabungan,penerimaan_kembali_hapusbuku,pembayaran_beban_operasional,capex,proceeds_from_asset_sale,akuisisi_entitas_anak,investasi_asosiasi_cf,perolehan_properti_tambang,perolehan_eksplorasi,dividen_diterima,cfi,proceeds_from_bank_loans,repayment_of_bank_loans,penerimaan_pinjaman_lain,pembayaran_pinjaman_lain,penerimaan_obligasi,pembayaran_obligasi,pembayaran_sewa_pembiayaan,dividends_paid,cff,efek_selisih_kurs_kas,net_change_cash,cash_begin_period,cash_end_period,free_cash_flow,cash,bi_demand_deposits,other_bank_demand_deposits,penempatan_bi_bank_lain,efek_diperdagangkan,efek_dibeli_repo,tagihan_akseptasi,wesel_ekspor_tagihan,loans_receivable,cadangan_kerugian_pinjaman,investasi_sewa,piutang_pembiayaan_konsumen,obligasi_pemerintah,aset_lainnya,customer_demand_deposits,customer_savings,customer_time_deposits,simpanan_bank_lain,efek_dijual_repo,liabilitas_akseptasi,pinjaman_diterima,pinjaman_subordinasi,estimasi_kerugian_komitmen,liabilitas_lainnya,imbalan_pasca_kerja,dana_syirkah_temporer,cadangan_umum_wajib,cadangan_pengukuran_imbalan,cadangan_perubahan_nilai_wajar,opsi_saham,pendapatan_bunga,beban_bunga,net_interest_income,pendapatan_premi,beban_klaim,keuntungan_efek_realisasi,keuntungan_efek_wajar,keuntungan_selisih_kurs,pendapatan_provisi_komisi,pendapatan_operasional_lain,beban_operasional_lain,cadangan_kerugian_penurunan,pemulihan_cadangan,operating_profit,non_operating_profit,roe,roa,npm,gpm,opm,ebitda_margin,current_ratio,quick_ratio,cash_ratio,der,dar,equity_multiplier,interest_coverage,net_debt,net_debt_to_equity,net_debt_to_ebitda,asset_turnover,receivable_turnover,inventory_turnover,payable_turnover,days_receivable,days_inventory,days_payable,cash_conversion_cycle,nim,ldr,car_proxy,npl_proxy,bopo_proxy,cost_to_income,cfo_to_net_income,fcf_to_net_income,fcf_margin,capex_to_revenue,dividend_payout_proxy,satuan_normalized,mata_uang_normalized,satuan_asli,mata_uang_asli,is_financial
HEAL,2022,general,PT Medikaloka Hermina Tbk.,F. Healthcare,F1. Healthcare Equipment & Providers,F12. Healthcare Providers,F121. Healthcare Providers,Umum / General,Local Company - Indonesia Jurisdiction,Indonesian Government,2022-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"Purwantono, Sungkoro & Surja",HEAL_2022.xlsx,HEAL,774947.0,,831771.0,1950.0,833721.0,100029.0,6783.0,1605.0,8472.0,441.0,1790662.0,,,5109549.0,,,,,,67701.0,,5800823.0,7591485.0,,278030.0,3700.0,281730.0,152225.0,43518.0,,147832.0,1978.0,1710040.0,1040191.0,120663.0,1523.0,33147.0,,,1195972.0,2906012.0,299121.0,1923657.0,452907.0,17920.0,2090976.0,,,,3440824.0,1244649.0,4685473.0,4901810.0,3193422.0,1708388.0,,1192032.0,32548.0,139833.0,,,,,71017.0,480088.0,-101315.0,378773.0,378773.0,298596.0,80177.0,390298.0,308796.0,14776.0,11525.0,20.64,20.57,619921.0,5042496.0,2354498.0,1528114.0,1231303.0,32548.0,140545.0,256982.0,,867738.0,,,,,,,696516.0,1304.0,,,,,,-1220705.0,349913.0,379093.0,,,99673.0,,4226.0,128595.0,-158604.0,,-511571.0,1286518.0,774947.0,1564254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0867803758634559,0.0498944541153674,0.077272068888839,0.3485218725327991,0.097940964664073,0.1264677741487328,1.0471462655844308,0.9886511426633297,0.4531747795373207,0.6202174252204633,0.3827988858569832,1.6202174252204633,4.433295430978381,2131065.0,0.4548238779734724,3.4376396347276508,0.6456984371305482,5.879436885960651,31.92496176108929,11.335044191246938,62.08077526464714,11.433059896249226,32.20102134951159,41.31281381138479,,,,,,,2.290918307271109,4.12979277826033,0.3191176320583621,0.1420936348002064,0.3395041357224512,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
HEAL,2023,general,PT Medikaloka Hermina Tbk.,F. Healthcare,F1. Healthcare Equipment & Providers,F12. Healthcare Providers,F121. Healthcare Providers,Umum / General,,,2023-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"Purwantono, Sungkoro & Surja",HEAL_2023.xlsx,HEAL,855212.0,,883113.0,2081.0,885194.0,117430.0,5998.0,3205.0,4803.0,431.0,1950096.0,,,5873984.0,,,,,,77524.0,,6852555.0,8802651.0,48223.0,353292.0,2458.0,355750.0,193851.0,42685.0,,207005.0,2967.0,1552829.0,1880089.0,120753.0,1860.0,48771.0,,,2051496.0,3604325.0,300697.0,2028618.0,452907.0,31840.0,2420115.0,,,,3869118.0,1329208.0,5198326.0,5784086.0,3709051.0,2075035.0,,1294336.0,31978.0,139560.0,,,,,37276.0,710393.0,151109.0,559284.0,559284.0,437346.0,121938.0,568279.0,444501.0,11532.0,8995.0,3.016e-05,2.973e-05,849953.0,5730782.0,2505678.0,1721041.0,1542249.0,31978.0,140701.0,112872.0,,1320654.0,,,,,,,1000847.0,1496.0,,,,,,-1678865.0,1233863.0,286569.0,,,-425500.0,,4077.0,128256.0,438476.0,,80265.0,774947.0,855212.0,2321501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1130350638052393,0.0635358598222285,0.0966935830483848,0.3587489881720292,0.1228185403882307,0.1469468123399271,1.2558343513677297,1.1802110857022892,0.5507444799137574,0.6933626325090039,0.4094590368287917,1.693362632509004,6.090233591286902,2749113.0,0.5288458245981494,3.234429433156892,0.6570845532783249,6.534258027053957,31.585208209145875,10.426004216444133,55.85944088659816,11.556042232905398,35.008618107435026,32.406865012068536,,,,,,,2.361329843156607,4.150844651375688,0.401360042018739,0.173034598724846,0.2293217756989293,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
HEAL,2024,general,PT Medikaloka Hermina Tbk.,F. Healthcare,F1. Healthcare Equipment & Providers,F12. Healthcare Providers,F121. Healthcare Providers,Umum / General,Local Company - Indonesia Jurisdiction,Individual WNI,2024-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"KAP Purwantono, Sungkoro dan Surja",HEAL_2024.xlsx,HEAL,643168.0,,1197017.0,1634.0,1198651.0,138001.0,6838.0,2811.0,6319.0,68.0,2048446.0,,,7548677.0,21790.0,,,,,96990.0,,8529234.0,10577680.0,78967.0,430102.0,2880.0,432982.0,161422.0,38360.0,,266977.0,5088.0,1819893.0,2756844.0,62900.0,10031.0,61144.0,,,2891568.0,4711461.0,307319.0,2241470.0,452907.0,45760.0,2826686.0,,,,4451977.0,1414242.0,5866219.0,6717179.0,4281079.0,2436100.0,,1399367.0,28029.0,179099.0,,,,,21486.0,907149.0,-218020.0,689129.0,689129.0,535942.0,153187.0,703015.0,547056.0,17800.0,13886.0,3.611e-05,0.0,1086248.0,6400713.0,2862521.0,2024232.0,1536061.0,28029.0,180527.0,247271.0,,1137623.0,,,,,,,1738161.0,1542.0,,,,,,-2363470.0,1436986.0,421293.0,,,0.0,,3752.0,165788.0,1013803.0,,-212044.0,855212.0,643168.0,2875784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1203829220141972,0.0651493522209028,0.1025920256107511,0.3626671255894774,0.1350491032024008,0.1617119329408967,1.12558595477866,1.0497567714145832,0.3534097883776683,0.8031512290966294,0.4454153462763101,1.8031512290966287,6.06507015672896,4068293.0,0.6935119537814732,3.745270877368704,0.6350332965262704,5.603948939265892,31.02208679647249,9.887429500533509,65.1326419915265,11.76581067529938,36.91556030617515,39.98289236065072,,,,,,,1.6508128376544884,4.173070644248029,0.4281237704101677,0.2587635374909616,0.2405761475717898,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
HEAL,2025,general,PT Medikaloka Hermina Tbk.,F. Healthcare,F1. Healthcare Equipment & Providers,F12. Healthcare Providers,F121. Healthcare Providers,Umum / General,Local Company - Indonesia Jurisdiction,Individual WNI,2025-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"KAP Purwantono, Sungkoro dan Surja",HEAL_2025.xlsx,HEAL,727793.0,,1355956.0,1133.0,1357089.0,168953.0,12408.0,9994.0,32403.0,,2366885.0,,,8256527.0,21790.0,,,,,141065.0,,9520175.0,11887060.0,1500.0,463220.0,1203.0,464423.0,109875.0,46147.0,,574674.0,4727.0,1939201.0,2575950.0,62931.0,5584.0,92696.0,,,2738012.0,4677213.0,307319.0,2735804.0,0.0,59760.0,3087322.0,,,,5676605.0,1533242.0,7209847.0,7133538.0,4719187.0,2414351.0,,1472995.0,26281.0,238440.0,,,,,25685.0,754882.0,-205918.0,548964.0,548964.0,429547.0,119417.0,550224.0,430107.0,1501.0,1260.0,2.84e-05,0.0,993322.0,6976125.0,3199998.0,2128223.0,1673487.0,26281.0,242784.0,319492.0,,1137838.0,,,,,,,1386340.0,777.0,,,,,,-1787371.0,1072018.0,1022682.0,,,0.0,58000.0,5326.0,199093.0,734158.0,,84625.0,643168.0,727793.0,2524178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0756697004635693,0.0461816462607238,0.0769553621218531,0.338450709872156,0.1058215432510487,0.1392467524529903,1.2205465034310523,1.1334214452240896,0.3753056026683155,0.6487256941790859,0.3934709675899676,1.648725694179086,4.165920147626237,3949420.0,0.5477813884261344,3.9759715379302976,0.6001095308680195,5.256499757937762,27.931951489467487,10.161398121970704,69.43784206378378,13.067472215023477,35.920253848809125,46.58506042999812,,,,,,,2.0727005778156675,4.598075647947771,0.3538465765514952,0.1943411530155162,0.3626704119031484,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
HRUM,2022,general,Harum Energy Tbk,A. Energy,"A1. Oil, Gas & Coal",A12. Coal,A121. Coal Production,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2022-12-31,Dollar Amerika / USD,Satuan Penuh / Full Amount,Wajar Tanpa Pengecualian / Unqualified,"Purwantono, Sungkoro & Surja",HRUM_2022.xlsx,HRUM,5483973.574,,959867.1868,65498.6432,1025365.83,639348.2488,52880.0744,59648.42519999999,68591.7988,22597.7352,7685493.6428,5762469.954399999,,767487.2851999999,,4045296.58,,57424.1776,,70753.4424,,11240833.026,18926326.6688,,299671.7912,9112.804,308784.5952,1113043.324,921216.4096,0.0,0.0,16578.738,3340629.4044,0.0,,16894.2888,131146.352,670552.4652,79159.2208,900064.1904,4240693.5948,427381.8348,2513735.97,79488.654,61974.778,7971560.1048,,,-27100.2356,10868063.798,3817569.276,14685633.074,13385679.366,5371551.1164,8014128.2496,968461.6652,530869.8875999999,34253.13479999999,47518.952,578523.5048,,55477.2672,43121.354,,7067698.4712,-1447071.2876,5620627.1836,5620627.1836,4465953.3688,1154673.8148,5613536.7404000005,4459496.765199999,,-7090.4432,0.02276,,7115217.4232,12696067.4312,3937768.0384,264953.0632,6286684.9332,,,,-387535.78,5899149.1532000005,,,,,,,49496.8536,3177.0568,0.0,1205849.758,413359.8116,,71559.1248,-1527171.1076,0.0,1480000.0,,,,,16593.3604,272186.5336,-1098455.63,,3273522.4156,2210451.1584,5483973.574,5948646.0068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4109244711667821,0.2969740130748979,0.4198985370796009,0.598709115202334,0.5280044649173468,0.5315544492476677,2.3006124632314213,2.109226897398257,1.6415989055167164,0.2887647793889039,0.224063214643271,1.288764779388904,149.73430860175534,-84005404.0,-0.0846596107185293,-0.1747353461253538,0.707251840266831,13.054540120573357,8.401604487823226,17.395787224815546,27.9596214519098,43.44408267837516,20.98209154221649,50.42161258806847,,,,,,,1.0495535392229318,1.0583598257783582,0.4444037425481539,0.0036977468417272,0.048426363234728,Jutaan / In Million,Rupiah / IDR,Satuan Penuh / Full Amount,Dollar Amerika / USD,False
HRUM,2023,general,Harum Energy Tbk,A. Energy,"A1. Oil, Gas & Coal",A12. Coal,A121. Coal Production,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2023-12-31,Dollar Amerika / USD,Satuan Penuh / Full Amount,Wajar Tanpa Modifikasian / Unqualified,"Purwantono, Sungkoro  Surja",HRUM_2023.xlsx,HRUM,2388835.2528,,1632926.576,57489.136,1690415.7119999998,1182609.5216,,755512.2608,142421.33999999997,124479.2752,6570935.1176,3437034.9744,,2572403.1904,,3839528.0104,,,,58769.7056,,18252294.2008,24823229.3184,,1193624.9464,17308.316,1210933.2624,194292.7992,597785.6455999999,,,18360.9768,3904031.7032,2075670.4736,,1498.2792,154388.148,702442.6464,82213.3648,3063446.7752,6967478.478399999,438932.6952,2581030.8623999995,81636.996,65169.772,10484611.2208,,,-23855.7616,13464251.7928,4391499.0472,17855750.84,14067909.168,8255403.3128,5812505.8552,660903.296,791359.5,294269.65919999994,92145.9872,378620.8584,,1064836.2888,121455.5848,,3997606.8856,-1023390.7832,2974216.1024,2974216.1024,2295875.792,678340.3104,2981435.6464,2303100.4584,,7219.544,0.01134,,4089752.8728,14180679.336,6764039.9912,286492.6856,5055706.7168,,,,-1857082.2984,3198624.4184,,,,,,,102239.0608,7619.9576,,,342165.4368,,71531.6712,139044.81199999998,2112800.0,,3082130.3112,10540439.999999998,,,19500.2168,1216013.1479999998,-6581023.0536,,-3243353.8232,5632189.075999999,2388835.2528,3300863.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1705164035351536,0.1198158412127059,0.2114184891927928,0.4131748212038214,0.2841649628143234,0.290715046845972,1.6831152042679447,1.380195143288251,0.6118893068521841,0.3902092127535534,0.2806838058429173,1.3902092127535537,44.38340721146455,301226528.0,0.2564240096441668,1.1195403164947928,0.5667235711983809,8.322159494930203,6.980667043531776,6.81738917340355,43.85880854871326,52.28726677892563,53.53955755143952,42.60651777619938,,,,,,,1.0754512477485805,1.109826376279927,0.2346378157394142,0.0072675377399053,0.4088516456550538,Jutaan / In Million,Rupiah / IDR,Satuan Penuh / Full Amount,Dollar Amerika / USD,False
HRUM,2024,general,Harum Energy Tbk,A. Energy,"A1. Oil, Gas & Coal",A12. Coal,A121. Coal Production,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2024-12-31,Dollar Amerika / USD,Satuan Penuh / Full Amount,Wajar Tanpa Modifikasian / Unqualified,"KAP Purwantono, Sungkoro dan Surja",HRUM_2024.xlsx,HRUM,1835061.5075,,2242362.6645,41168.2325,2283530.897,2165475.333,,1672597.6065,149920.26249999998,139652.799,8991710.8435,1429711.6765,,15130979.1,,3877426.5715,,2856682.519,,63698.1955,,30913645.0825,39905355.926,,1882740.5615,8775.945,1891516.5065,268869.07599999994,247980.7335,,1376068.92,1040.856,4812566.8365,3444894.375,,1072.3985,163442.8965,704350.039,84699.719,7461643.9985,12274210.835,447595.8405,2631972.2609999995,156692.75499999998,68006.0175,11532230.578,,,-655506.3925,13867605.5495,13763539.5415,27631145.091,20079721.884,15686851.2135,4392870.6705,316174.022,737765.1405,120264.252,504367.9075,-107557.9255,,1240302.281,177164.0855,,1784131.7315,-580405.901,1203725.8305,1203725.8305,838046.808,365679.0225,1206746.5325,840745.7145,,3020.702,0.00406,,2288499.639,19519970.167,13173881.4115,823486.666,3967441.5195,,,,-757370.889,3210070.6305,,,,,,,2740549.4045,4296.755,,,229439.7265,,91974.272,-4323074.1395,7951500.0,5192500.0,19658.1075,1685590.0165,,,19129.5265,133186.69499999998,512081.6995,,-600921.8095,2435983.317,1835061.5075,5950620.034999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0604319761626199,0.0301645180845442,0.0599473357974722,0.2187714897585481,0.0888524124889219,0.1139706840672694,1.8683814997236143,1.4184188484880276,0.3813061864579883,0.4442165098325204,0.3075830436836886,1.4442165098325204,4.537361725379008,673493505.0,0.377803717258907,4.561569138836119,0.5031836308197724,8.793277949678647,7.244068299668783,8.293266889077502,41.50898016516572,50.38605171857487,44.01160663003824,47.88342525370235,,,,,,,2.6667788869884186,4.943501156345752,0.2963497238346511,0.136483434398747,0.1106453742416388,Jutaan / In Million,Rupiah / IDR,Satuan Penuh / Full Amount,Dollar Amerika / USD,False
HRUM,2025,general,Harum Energy Tbk,A. Energy,"A1. Oil, Gas & Coal",A12. Coal,A121. Coal Production,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2025-12-31,Dollar Amerika / USD,Satuan Penuh / Full Amount,Wajar Tanpa Modifikasian / Unqualified,KAP Purwanto Susanti dan Surja,HRUM_2025.xlsx,HRUM,2351361.2772,,1213563.0662,158330.5202,1371893.5864,2665527.4028,,2186917.0734,141375.19259999998,131731.7574,9610717.2394,,,31306806.3994,,4076538.7714,,2911973.1484,,67000.3108,,44698113.5582,54308830.79759999,,1631438.7802,,1631438.7802,321710.6256,330462.451,,1968290.925,11892.739,6893592.598199999,7775187.899999999,,,161787.8762,701104.0808,91351.018,18667296.6418,25560889.24,456258.9858,2682913.6596,243048.1294,70902.26299999999,12357094.5062,,,-687908.6318,14636212.653399998,14111728.9042,28747941.5576,21150298.6842,17725027.7126,3425270.9716,595213.5867999999,838088.4218,156074.5488,927928.9756,,,317729.705,229150.6548,,1131535.486,-415440.4916,716094.9944,716094.9944,591344.6723999999,124750.322,710569.9555999999,583524.4466,,-5525.0388,0.00284,,2059464.4616,22106133.367,13915825.2098,882752.6359999999,5523089.396,,,,386753.6324,5909843.028399999,,,,,,,11423930.801,4764.5216,,,271028.4916,,,-16458286.143999998,6209400.0,1422000.0,,,,,20146.7222,69510.15659999999,11029225.5658,,480782.4502,1870578.827,2351361.2772,17333773.8294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0404028478134082,0.013185608746923,0.0338574412159459,0.1619490591004653,0.053499740258765,0.097372831105146,1.3941521931408412,1.0074848111003067,0.3410937393970698,0.8891380688521872,0.470658065449083,1.889138068852187,2.21942036055976,1468957466.0,0.807345733477887,11.269690929635413,0.3894449277139413,15.416865341356916,6.649726314567529,10.864660033658796,23.675370571010937,54.88947706019058,33.59516072009868,44.96968691110284,,,,,,,8.25287577013679,24.20596982935704,0.8195522005724167,0.5401309443225059,0.0970683458808995,Jutaan / In Million,Rupiah / IDR,Satuan Penuh / Full Amount,Dollar Amerika / USD,False
ICBP,2022,general,Indofood CBP Sukses Makmur Tbk,D. Consumer Non-Cyclicals,D2. Food & Beverage,D22. Processed Foods,D222. Processed Foods,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2022-12-31,Rupiah / IDR,Jutaan / In Million,,"Purwantono, Sungkoro & Surja",ICBP_2022.xlsx,ICBP,15741068.0,156420.0,3507566.0,3367938.0,6875504.0,7132321.0,463490.0,281542.0,,67360.0,31070365.0,11169243.0,,14520941.0,,,,54006155.0,1592522.0,271766.0,,84235171.0,115305536.0,825000.0,3362607.0,340372.0,3702979.0,1054050.0,2498512.0,,487311.0,,10033935.0,1548641.0,42967686.0,,2859003.0,326258.0,,47798594.0,57832529.0,583095.0,5985469.0,,60000.0,29282631.0,,,-78034.0,36518511.0,20954496.0,57473007.0,64797516.0,43005230.0,21792286.0,6992683.0,2385558.0,205177.0,6184961.0,127523.0,,267674.0,1231275.0,,7525385.0,-1803191.0,5722194.0,5722194.0,4587367.0,1134827.0,6065286.0,4935821.0,343092.0,343092.0,393.0,,13710346.0,64788332.0,36073157.0,5676013.0,12840375.0,,,,-2231362.0,8804494.0,,,,,,,1523912.0,166441.0,0.0,11000.0,,,,-1505635.0,2357500.0,2095437.0,,,0.0,,223885.0,3532886.0,-12826259.0,890491.0,-5527400.0,20377977.0,15741068.0,10328406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1256175806291773,0.0496263596571807,0.0883088481354748,0.3363136018979493,0.1161369364837997,0.2115875244353502,3.096528430770181,2.38570849821132,1.5687831344333003,1.0062554931221883,0.5015589971326269,2.0062554931221888,2.216723112724559,42091461.0,0.7323692146471473,3.0700509673497662,0.5619636163869877,9.424402341995584,6.02962626051183,11.613684549655831,38.729246349505125,60.53443185863673,31.428441029149244,67.83523717899261,,,,,,,1.538657025609408,1.8049730575370213,0.1593950916266605,0.0235180620195379,0.6174005984417865,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
ICBP,2023,general,Indofood CBP Sukses Makmur Tbk,D. Consumer Non-Cyclicals,D2. Food & Beverage,D22. Processed Foods,D222. Processed Foods,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2023-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"Purwantono, Sungkoro & Surja",ICBP_2023.xlsx,ICBP,19353416.0,2334020.0,3836684.0,3361474.0,7198158.0,6329482.0,906558.0,268250.0,,57331.0,36773465.0,8368853.0,,14710911.0,,,,54006155.0,1446078.0,319549.0,,82493611.0,119267076.0,112500.0,3486037.0,287932.0,3773969.0,1553474.0,2956038.0,,455907.0,,10464225.0,1059350.0,42125127.0,,3061874.0,329284.0,,46698818.0,57163043.0,583095.0,5985469.0,,65000.0,34046051.0,,,-586343.0,40750169.0,21353864.0,62104033.0,67909901.0,42783641.0,25126260.0,7532318.0,2819429.0,1398244.0,2024713.0,-2316445.0,,808044.0,421138.0,,11444693.0,-2979570.0,8465123.0,8465123.0,6990572.0,1474551.0,7857138.0,6424097.0,-607985.0,-607985.0,599.0,,13469406.0,67635562.0,34510975.0,6367540.0,16452298.0,,,,-2683881.0,12415005.0,,,,,,,1215806.0,13626.0,,0.0,,,,-3987804.0,160000.0,1379821.0,,,,,173852.0,3226112.0,-4619785.0,-195068.0,3807416.0,15741068.0,19353416.0,13630811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1715470676943695,0.0709761929604109,0.1246522653596564,0.3699940602181116,0.1685276054223669,0.1983423006315382,3.514208171173689,2.9093394876352523,1.8494839321593333,0.920440110548054,0.4792860269333676,1.9204401105480544,6.652501366860389,37809627.0,0.6088111379175649,2.807074565871724,0.5693935265085228,9.43434431419816,6.759422177043872,11.33651097823008,38.68843322271962,53.99869847449403,32.196854984829365,60.49027671238428,,,,,,,1.4666065690953338,1.610231889129077,0.2007190527342986,0.0179032215052117,0.3811063347809594,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
ICBP,2024,general,Indofood CBP Sukses Makmur Tbk,D. Consumer Non-Cyclicals,D2. Food & Beverage,D22. Processed Foods,D222. Processed Foods,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2024-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"KAP Purwantono, Sungkoro dan Surja",ICBP_2024.xlsx,ICBP,25292640.0,2417250.0,4410229.0,4001494.0,8411723.0,7059605.0,610725.0,421248.0,,74334.0,44667549.0,6418825.0,,15266426.0,,,,54006155.0,1312840.0,269713.0,,81373356.0,126040905.0,185303.0,3710084.0,391345.0,4101429.0,1401567.0,3244707.0,,351952.0,,10924773.0,662989.0,44211216.0,,2729992.0,331571.0,,48072247.0,58997020.0,583095.0,5985469.0,,70000.0,38890520.0,,,-608337.0,45217376.0,21826509.0,67043885.0,72597188.0,45704099.0,26893089.0,7800327.0,2901602.0,823959.0,4255593.0,-1390219.0,,355309.0,485339.0,,11499337.0,-2685960.0,8813377.0,8813377.0,7079369.0,1734008.0,8620545.0,6799589.0,,-192832.0,607.0,,15754930.0,71880392.0,37055718.0,6643133.0,16639378.0,,,,-3138344.0,12454982.0,,,,,,,1492047.0,16281.0,,,,,,-2252578.0,87873.0,510352.0,,,,,205294.0,3704985.0,-4308466.0,45286.0,5893938.0,19353416.0,25292640.0,13947029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1565630212597918,0.0699247359418753,0.1214010796120643,0.3704425714119946,0.1583992068673514,0.2170184608252319,4.088647791583404,3.442446264100865,2.3151638940232444,0.8799761529332616,0.4680783591644316,1.8799761529332613,3.702170296830547,33704380.0,0.5027211653978584,2.1392910028797334,0.5759811705572885,8.630477727333627,6.474030629192426,11.143457316949776,42.29198099243183,56.37909687268969,32.7546460329521,65.91643183216942,,,,,,,1.4131906532535712,1.582484103425963,0.1921152786248415,0.0205524076221795,0.4203819943252172,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
